80,12,5,14,8,24,93,169,104,25,15,92,110,39,5,32,74,10,8,5,4,2,1,0,0,0,0,0,0,0,2,2,2,3,4,4,1,2,2,1,5,10,5,4,10,50,132,215,255,156,93,31,4,1,7,6,1,2,2,12,13,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,7,8,6,37,35,16,11,19,145,98,9,9,8,4,4,33,15,23,3,3,1,2,2,1,1,1,1,1,1,4,3,7,22,94,10,56,69,45,79,15,9,2,2,3,6,2,2,2,3,3,3,3,3,2,2,4,3,12,104,13,9,3,29,4,1,6,40,78,9,7,14,101,7,1,4,2,5,9,4,12,113,213,58,11,10,9,8,4,9,5,4,4,8,111,5,2,3,1,1,0,2,1,1,2,2,3,3,3,3,20,206,41,4,7,7,1,2,1,11,10,3,15,196,183,17,165,228,148,129,2,6,3,2,9,46,91,124,8,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,1,4,39,66,6,5,5,2,2,1,3,3,1,4,3,2,4,2,8,14,6,7,7,6,89,41,13,6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,2,4,9,26,73,62,37,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,4,35,104,86,25,4,1,6,3,4,1
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,6,16,72,207,97,9,15,17,3,1,11,14,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,9,59,152,133,48,18,48,137,179,131,39,8,1,7,6,2,12,11,2,8,24,97,162,138,46,5,0,14,15,1,1,1,2,2,14,11,1,1,1,5,6,0,3,19,57,107,119,88,10,9,6,5,2,1,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,7,8,28,146,209,132,22,4,4,11,7,4,5,65,20,88,34,56,38,7,6,2,6,6,5,2,1,5,8,95,194,90,11,6,4,9,6,4,2,1,4,6,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,63,57,0,3,1,1,1,3,3,2,2,2,2,2,2,5,1,3,3,2,9,4,5,1,5,9,21,214,157,10,9,8,2,5,3,8,10,4,9,11,28,178,238,234,129,19,12,8,19,178,184,29,10,5,5,7,79,38,22,7,5,12,2,6,1,2,3,1,4,6,16,10,30,119,109,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,28,9,11,6,3,1,1,2,1,1,0
83,0,0,0,0,0,0,1,1,3,1,2,6,7,7,12,17,124,85,23,7,6,3,13,9,3,2,3,1,5,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,21,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,46,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,5,14,21,3,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,5,13,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,13,6,12,48,165,158,52,6,3,5,10,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,12,74,159,114,36,11,10,3,7,5,8,11,7,4,2,13,12,83,173,93,26,7,4,5,4,8,0,9,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,4,10,18,37,199,134,26,12,3,3,3,5,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,38,182,142,26,7,5,5,6,4,1,1,1,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,17,3,4,5,19,8,232,152,10,25,19,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,0,0,1,3,1,2,7,13,33,28,15,6,1,4,0,2,3,24,78,122,58,5,4,39,75,115,39,22,2,2,2,3,10,9,10,10,38,36,39,54,28,9,1,2,1,29,70,38,2,3,2,7,2,1,19,73,20,5,23,52,35,11,2,1,3,1,1,1,2,4,3,2,2,2,14,81,16,8,7,5,2,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,46,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,6,8,70,8,7,3,1,3,3,3,2,0,1,1,2,0,1,3,3,4,21,14,7,3,1,2,0,1,2,1,1,1,0,0,1,1,1,1,1,1,1,3,4,9,11,17,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,4,6,3,6,22,20,9,9,7,10,10,32,14,19,57,19,7,5,3,4,16,6,10,8,19,19,5,4,0,3,15,53,19,1,6,2,11,13,16,5,2,19,44,24,7,5,5,6,4,25,6,1,4,2,2,3,3,3,3,3
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,10,13,36,15,7,6,2,4,4,19,34,10,1,1,1,2,4,4,2,0,1,3,2,1,6,8,21,146,65,15,23,60,7,8,2,3,3,3,4,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,44,28,3,3,1,1,1,0,0,0,0,0,0,3,6,63,9,7,1,5,3,2,5,2,9,65,7,6,3,11,57,25,16,9,6,4,3,3,5,8,14,117,110,6,7,2,6,0,2,1,4,3,57,8,25,54,1,2,0,3,3,56,154,11,2,11,12,6,1,3,81,2,6,4,4,3,113,10,5,1,2,2,1,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,6,7,54,40,7,7,7,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,3,5,2,12,33,68,16,4,7,8,65,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2,4,9,4,7,42,120,107,87,22,4,12,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,14,34,60,28,4,4,1,10,5,4,9,52,52,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,2,2,4,6,10,13,54,10,9,5,6,2,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,4,1,7,8,14,68,26,16,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,170,174,148,130,182,198,210,238,246,239,196,172,130,134,225,255,255,226,173,89,90,154,179,126,101,88,104,87,145,193,189,206,108,113,172,161,98,25,32,122,208,251,252,229,197,169,153,148,199,201,169,106,78,96,134,183,149,87,20,23,75,116,121,90,91,125,154,162,106,72,113,120,60,25,53,94,105,90,46,90,87,40,30,64,19,27,95,36,24,99,157,100,93,8,33,104,165,194,120,20,4,5,50,65,105,47,78,7,81,69,189,227,121,123,179,35,24,109,123,21,115,74,58,8,39,93,99,21,7,69,56,19,92,9,24,95,12,11,89,110,140,24,26,132,98,117,113,50,102,70,82,84,100,15,47,198,144,125,110,23,34,152,123,119,106,110,119,26,74,149,94,12,98,32,166,45,92,148,192,81,71,111,180,44,93,94,47,130,116,12,102,9,7,2,9,4,9,83,48,1,7,80,148,115,20,86,14,128,125,116,15,118,13,118,113,16,5,117,9,54,9,55,22,93,119,95,86,34,3,7,4,119,1,2,1,2,82,46,119,10,125,5,123,11,3,7,81,7,82,124,27,97,83,6,68,114,5,3,7,9,76,81,14,62,12,100,8,11,111,39,99,114,7,12,105,24,76,45,14,93,16,29,116,118,110,49,32,2,29,98,85,101,29,88,81,42,81,28,43,58,26,48,21,52,114,25,7,15,31,19,19,47,73,41,70,42,12,11,74,98,32,17,10,21,63,17,14,37,87,115,127,113,34,18,42,43,45,56,63,30,3,3,12,34,40,30,50,101,129,65,22,5,6,4,5,10,18,37,44,28,19,7,13,13,9,17,29,57,42,22,45,47,59,98,47,36,25,23,13,31,57,67,14,9,19,37,35,3,6,1,23,53,24,10,23,41,41,22,60
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,194,119,23,5,14,4,2,4,2,8,6,3,2,11,2,2,6,4,1,3,2,4,8,12,5,7,4,13,42,117,165,58,16,4,3,12,8,4,6,5,2,2,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,2,3,3,3,1,8,30,76,107,125,152
92,211,146,44,9,43,147,190,125,25,6,2,12,7,1,3,5,26,3,8,62,194,196,89,11,5,4,8,4,29,104,143,104,4,2,3,2,2,2,1,1,1,1,1,5,12,20,30,35,180,102,36,65,135,122,42,1,3,19,6,3,1,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,16,100,214,230,181,46,13,7,6,6,4,8,14,4,4,4,3,5,10,15,65,125,19,10,5,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,9,3,4,4,5,8,23,176,63,14,8,11,2,1,1,0,0,0,2,2,2,3,1,5,5,86,19,5,7,3,1,1,1,1,0,0,1,1,5,2,36,73,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,111,4,2,2,1,1,3,71,43,1,1,0,2,0,0,0,0,0,0,2,2,2,2,1,1,0,5,1,2,119,8,2,2,1,2,2,74,51,3,2,1,1,1,2,4,5,93,217,71,7,7,7,3,14,25,186,157,28,117,7,6,4,6,1,7,7,4,9,21,132,94,19,10,4,10,5,1,8,10,14,14,26,182,53,10,17,10,7,5,3,3,2,2,5,1,0,0,1,1,1,1,2,7,5,6,11,18,80,62,76,25,103,169,79,17,7,13,15,39,95,105,91,37,7,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,4,7,5,3,5,2,11,36,84,37,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,4,2,0,7,5,3,2,4,17,5,4,14,110,210,239,239,176,226,255,255,251,255,246,197,90,24,45,130,180,163,153,100,5,27,102,202,249,244,186,74,16,1,2,4,1,3,4,14,87,128,112,51,23,75,139,115,32,8,6,18,21,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,15,34,135,192,48,4,9,10,1,7,1,7,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,20,25,164,180,23,13,1,9,4,11,13,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,9,2,4,4,8,25,167,183,27,7,11,4,4,9,7,5,2,8,15,7,32,204,136,12,5,4,1,17,3,1,7,8,2,1,6,4,64,234,244,231,22,18,207,248,221,81,12,11,9,129,220,33,6,10,2,3,5,17,6,3,7,3,1,7,5,54,235,108,8,16,16,4,12,189,178,16,17,3,3,14,28,7,89,230,70,7,11,3,3,13,2,5,3,4,4,7,5,4,12,14,5,19,186,180,31,40,202,136,4,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,9,4,13,14,11,25,177,155,35,6,5,1,7,12,10,1,8,5,10,16,31,118,164,56,13,5,7,6,4,4,2,9,5,2,4,4,6,8,4,26,83,152,94,29,33,91,164,165,24,9,13,68,177,198,179,76,13,5,3,4,10,42,127,141,15,15,11,10,9,15,71,130,87,19,4,7,9,7,2,1,3,3,8,5,8,66,115,78,22,8,7,3,3,5,2,11,7,35,97,135,129,86,28,4,8,6,2,2,2,1,4
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,75,112,119,100,144,146,70,18,1,1,2,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,28,112,187,191,206,187,197,155,63,14,7,8,1,20,86,168,192,172,102,48,23,2,5,3,5,8,20,68,149,128,48,5,0,22,56,113,127,89,92,132,116,64,39,86,171,195,174,113,24,7,5,3,7,5,6,4,11,19,45,119,191,205,151,64,6,5,5,3,3,1,1,1,1,1,1,3,3,5,5,6,42,129,137,60,22,3,6,4,14,9,2,3,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,1,11,6,73,218,88,17,16,6,3,3,10,4,6,3,12,4,36,228,143,16,6,5,8,2,12,6,8,3,12,5,35,186,176,24,10,6,9,7,6,5,1,1,2,8,1,4,1,3,4,4,6,12,1,7,10,58,183,117,27,4,3,5,10,10,5,3,7,4,7,11,9,5,23,82,169,86,33,14,3,2,6,4,6,7,4,2,5,4,5,12,19,99,142,91,25,3,24,92,133,76,25,6,9,11,5,6,5,5,39,117,123,82,100,114,86,117,137,104,128,127,104,132,94,12,19,11,5,11,19,80,124,71,12,6,2,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
